period,date_from,date_to,Channel14 own archive,Major Israeli media,International reporting,Official and legal,Fact-check and research,Original media recovery,candidate_count,accepted_count,media_complete_count,status,notes
2023-06,2023-06-01,2023-06-30,Blocked,Complete,No results,Complete,Complete,Blocked,2,1,1,Complete with gaps,"June is fully processed with explicit historical-archive/media gaps. C14-JUN23-001 remains Accepted as C14-2023-0002 with exact media and verified publication. C14-JUN23-002 is now Unresolved rather than Pending: The Seventh Eye preserves Fleischman's exact wording that the reported/video-shared Jerusalem Day attack on a Palestinian was fake, and a Channel 13 Election Zone capture published June 18 preserves a near-original discussion. Repeated Hebrew/English searches still could not recover the exact original Channel 14 broadcast date/segment or uniquely identify which Palestinian assault was being called fake; contemporaneous reporting documents multiple violence incidents around the May 18 flag march. The historical own-archive and original-media lanes are therefore Blocked and no adverse verdict is forced. No generic or related imagery used."
2023-07,2023-07-01,2023-07-31,Blocked,Complete,No results,Complete,Complete,Blocked,1,1,0,Complete with gaps,"July is fully processed with explicit archive/media gaps. C14-JUL23-001 remains Accepted as C14-2023-0003: Erel Segal's program wrongly attributed a protest-recruitment campaign to Gittam BBDO, and Segal later acknowledged the clip came from a different campaign and apologized. Final Hebrew/English rechecks across major Israeli media, international reporting, official/legal material and independent media-watch/fact-check sources did not surface a second defensible July claim. Exact original Channel 14 broadcast media remains unrecovered despite indexed VOD/YouTube/web searches, so the historical own-archive and original-media lanes are Blocked rather than filled with unrelated imagery."
2023-08,2023-08-01,2023-08-31,Blocked,Complete,No results,Complete,Complete,No results,0,0,0,Complete with gaps,"August is fully processed with an explicit historical-archive gap. Targeted Hebrew/English searches across Channel 14 indexing, The Seventh Eye, Ynet, N12, Kan, official/legal routes, research/media-watch sources and international reporting did not surface a defensible checkable August 2023 claim with recoverable origin plus credible non-social counter-evidence. The Yinon Magal/Yigal Amir private-conversation report is not independently verifiable as a factual claim unit, and the advertiser-boycott/Competition Authority framing remains a disputed allegation/legal theory rather than a resolved fact. The own-archive lane remains Blocked; with no threshold candidate there is no exact-media recovery item and no adverse verdict was forced."
2023-09,2023-09-01,2023-09-30,Blocked,Complete,Complete,Complete,Complete,Complete,1,1,1,Complete with gaps,"September is fully processed with the historical broad-archive lane explicitly Blocked. C14-SEP23-001 is Accepted as C14-2023-0004: on the Sept. 27 Patriots broadcast, recurring panelist Prof. Moshe Cohen-Eliya said there was no precedent anywhere in the world for a court putting a prime minister into incapacity on legal grounds. The categorical claim is False: contemporaneous reporting documents Thailand's Constitutional Court ending PM Samak Sundaravej's tenure in 2008 after a constitutional violation, and Pakistan's Supreme Court disqualifying Nawaz Sharif in 2017 with an order that he cease to be prime minister. The mechanisms differ from Israel's incapacity doctrine, so the verdict is limited to the worldwide no-precedent assertion. Origin is preserved as recurring panelist speech, not Channel 14 editorial speech. Canonical Sheet was written first; exact Channel 14 X video, C14MED-2023-0003 stable GitHub preview, Notion publication and post-write verification are complete. No generic imagery used."
2023-10,2023-10-01,2023-10-31,Blocked,Complete,No results,Complete,Complete,Blocked,2,2,0,Complete with gaps,"October is reconciled at 2 candidates / 2 accepted. C14-OCT23-001 is canonical C14-2023-0005 (Ariel Idan's false Oct. 14 no-bodily-casualties summary). C14-OCT23-002 is already canonical C14-2023-0010: Channel 14's Oct. 14 homepage counter labeled 3,600 as 'terrorists we eliminated,' while the IDF's Oct. 12 war diary and Channel 14's own Oct. 12 article distinguished hundreds of terrorists killed from more than 3,600 targets attacked. Exact screenshots are preserved by The Seventh Eye, but standalone original assets/stable GitHub previews remain unrecovered. Broad Hebrew/English archive/media/official/research rechecks found no third defensible October claim. Historical broad-archive access and standalone exact-media extraction are explicitly Blocked; no substitute imagery was used."
2023-11,2023-11-01,2023-11-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-12,2023-12-01,2023-12-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-01,2024-01-01,2024-01-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-02,2024-02-01,2024-02-29,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-03,2024-03-01,2024-03-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-04,2024-04-01,2024-04-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-05,2024-05-01,2024-05-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-06,2024-06-01,2024-06-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-07,2024-07-01,2024-07-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-08,2024-08-01,2024-08-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-09,2024-09-01,2024-09-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-10,2024-10-01,2024-10-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-11,2024-11-01,2024-11-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-12,2024-12-01,2024-12-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-01,2025-01-01,2025-01-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-02,2025-02-01,2025-02-28,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-03,2025-03-01,2025-03-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-04,2025-04-01,2025-04-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-05,2025-05-01,2025-05-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-06,2025-06-01,2025-06-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-07,2025-07-01,2025-07-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-08,2025-08-01,2025-08-31,Pending,Pending,Pending,Pending,Pending,Pending,1,1,0,Not started,"Freshness pass accepted C14-2025-0001 (Aug. 9 Yinon Magal false military-service claim about Guy Peleg) after an Aug. 31, 2026 Tel Aviv Magistrate's Court judgment found the statement factually false. Magal later corrected himself; the court dismissed the claim against Channel 14 itself because the remark was live/unforeseeable. Systematic August 2025 lane coverage has not yet started, so period status remains Not started."
2025-09,2025-09-01,2025-09-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-10,2025-10-01,2025-10-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-11,2025-11-01,2025-11-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-12,2025-12-01,2025-12-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-01,2026-01-01,2026-01-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-02,2026-02-01,2026-02-28,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-03,2026-03-01,2026-03-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-04,2026-04-01,2026-04-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-05,2026-05-01,2026-05-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-06,2026-06-01,2026-06-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-07,2026-07-01,2026-07-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-08,2026-08-01,2026-08-31,Pending,Pending,Pending,Pending,Pending,Pending,2,1,1,Not started,"Freshness reconciliation retains C14-2026-0001 from Aug. 16, Channel 14's corrected false identification of a passerby as Yifat Tomer-Yerushalmi, with exact media/preview/Notion verification complete. C14-AUG26-002 is newly persisted as Unresolved from the Aug. 31 Sara Netanyahu interview: she insinuated that Yair Golan's early October 7 response indicated advance knowledge. Origin is explicitly interviewee/guest speech, not Channel 14 editorial speech. The wording is insinuative, and no strong non-social evidence recovered in this pass directly resolves the broader advance-knowledge implication, so no adverse verdict is forced. Exact interview imagery is preserved in contemporaneous N12/press captures. Systematic August 2026 lane coverage has not yet started."
2026-09,2026-09-01,2026-09-01,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
