period,date_from,date_to,OCHA,B'Tselem,Yesh Din,Reuters,AP,Guardian,+972 Magazine,Times of Israel,Haaretz,Israeli broadcasters,Palestinian / local reporting,Original social / entity searches,candidate_count,accepted_count,media_complete_count,status,notes
2023-06,2023-06-01,2023-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-07,2023-07-01,2023-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-08,2023-08-01,2023-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-09,2023-09-01,2023-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-10,2023-10-01,2023-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-11,2023-11-01,2023-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-12,2023-12-01,2023-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-01,2024-01-01,2024-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-02,2024-02-01,2024-02-29,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-03,2024-03-01,2024-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-04,2024-04-01,2024-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-05,2024-05-01,2024-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-06,2024-06-01,2024-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-07,2024-07-01,2024-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-08,2024-08-01,2024-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-09,2024-09-01,2024-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-10,2024-10-01,2024-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-11,2024-11-01,2024-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-12,2024-12-01,2024-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-01,2025-01-01,2025-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-02,2025-02-01,2025-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-03,2025-03-01,2025-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-04,2025-04-01,2025-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-05,2025-05-01,2025-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-06,2025-06-01,2025-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-07,2025-07-01,2025-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-08,2025-08-01,2025-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-09,2025-09-01,2025-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-10,2025-10-01,2025-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-11,2025-11-01,2025-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-12,2025-12-01,2025-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-01,2026-01-01,2026-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-02,2026-02-01,2026-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-03,2026-03-01,2026-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-04,2026-04-01,2026-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-05,2026-05-01,2026-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-06,2026-06-01,2026-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-07,2026-07-01,2026-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-08,2026-08-01,2026-08-17,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
