candidate_id,date,location,target,summary,discovery_sources,status,incident_id,resolution_notes,media_status
JAN23-020,2023-01-02,Turmus Ayya,Palestinians — West Bank,Ma'ale Efraim settler torched a Palestinian vehicle; Shin Bet described intended charge as racially motivated hate crime.,SRC-2023-0056; SRC-2023-0057,Accepted,ILPV-2023-0029,Settler movement label only; no narrower party/far-right membership inferred.,No stable preview yet
JAN23-021,2023-01-29,Jalud,Palestinians — West Bank,"Settlers attacked homes, fractured two young men and burned two vehicles.",SRC-2023-0058; SRC-2023-0059,Accepted,ILPV-2023-0030,WAFA and PCHR independently corroborate.,Exact direct video recovered; stable preview generation in progress
JAN23-022,2023-01-29,Turmus Ayya,Palestinians — West Bank,Settlers torched a vehicle; fire damaged a neighboring home; another vehicle/home were damaged.,SRC-2023-0060; SRC-2023-0061,Accepted,ILPV-2023-0031,WAFA plus ToI/Yesh Din context; exact damage imagery reported.,Exact media lead; stable preview pending
JAN23-023,2023-01-31,"Industrial area, al-Bireh",Palestinians — West Bank,Settlers slashed tires of three vehicles and wrote racist death-to-Arabs graffiti.,SRC-2023-0062; SRC-2023-0063,Accepted,ILPV-2023-0032,WAFA + NAD match; NAD rendered date has apparent year typo.,No stable preview yet
JAN23-024,2023-01-04,Huwwara,Palestinians — West Bank,Settlers vandalized wares in a Palestinian pottery store.,SRC-2023-0066,Accepted,ILPV-2023-0034,B'Tselem incident-level record; canonical write completed. No reliable independent incident-level match recovered.,No exact media yet
JAN23-025,2023-01-07,a-Tuwani / South Hebron Hills,Palestinians — West Bank,"Settler grazed flock in Palestinian grove, damaging vegetation/property.",SRC-2023-0067,Accepted,ILPV-2023-0035,B'Tselem exact incident record written; exact photo lead preserved.,Exact image lead; stable extraction pending
JAN23-026,2023-01-07,Sinjil,Palestinians — West Bank,Settlers vandalized wire fence and stole 140 iron brackets and three water tanks.,SRC-2023-0068,Accepted,ILPV-2023-0036,B'Tselem incident-level record written; property-theft/vandalism scope satisfied.,No exact media yet
JAN23-027,2023-01-07 to 2023-01-09,Khallet al-Louza / Bethlehem area,Palestinians — West Bank,OCHA records settler-related assault/property events in reporting window but retrieved narrative cannot safely unitize exact event/date.,OCHA 20 Dec 2022–9 Jan 2023,Unresolved,,Do not split or invent date/victim detail without stronger event-level source.,
JAN23-028,2023-01-15,Huwwara,Palestinians — West Bank,Settlers stole food/drink goods from outside Emad Hamdan's commercial shop.,SRC-2023-0094; SRC-2023-0095; SRC-2023-0096,Accepted,ILPV-2023-0052,"B'Tselem, WAFA and NAD independently match date/location/shop owner; targeted settler property theft accepted.",B'Tselem exact media indicator; extraction pending
JAN23-029,2023-01-18,Sinjil,Palestinians — West Bank,"Settlers grazed flock on Palestinian land, damaging crops.",SRC-2023-0069,Accepted,ILPV-2023-0037,B'Tselem incident-level record written; exact photograph lead preserved.,Exact image lead; stable extraction pending
JAN23-030,2023-01-22 to 2023-01-26,Sinjil,Palestinians — West Bank,Settlers cut down 50 olive trees over five days.,SRC-2023-0070,Accepted,ILPV-2023-0038,Treated as one documented multi-day vandalism episode ending Jan. 26; B'Tselem exact photograph lead preserved.,Exact image lead; stable extraction pending
JAN23-031,2023-01-27,"Route 60, Hebron District",Palestinians — West Bank,Settlers attacked Palestinian cars with stones in front of soldiers.,SRC-2023-0071,Accepted,ILPV-2023-0039,Distinct Hebron Route 60 incident; B'Tselem event-level record written.,No exact media yet
JAN23-032,2023-01-28 to 2023-01-29,Nablus governorate / multiple towns,Palestinians — West Bank,Large multi-location settler attack wave reported as 144 attacks / widespread vehicle and shop damage.,WAFA; Palestinian/local monitoring,Unresolved,,"Aggregate cannot safely be one incident; several components were separately accepted (Jalud, Turmus Ayya, Majdal Bani Fadil, Duma, etc.).",Multiple exact-media leads possible
JAN23-033,2023-01-28,Majdal Bani Fadil / Aqraba area,Palestinians — West Bank,"Settlers burned six vehicles, damaged an ambulance and assaulted two paramedics.",SRC-2023-0072; SRC-2023-0073; SRC-2023-0074,Accepted,ILPV-2023-0040,"PCHR, NAD and IMEMC corroborate a distinct event; exact-media lead retained.",Incident-specific media lead; stable original unresolved
JAN23-034,2023-01-29,Huwwara,Palestinians — West Bank,Broad settler attack wave reportedly damaged about 22 shops and many vehicles in Huwwara.,WAFA; Palestinian/local monitoring,Unresolved,,Town-wide aggregate remains insufficiently unitized as one real-world incident; do not over-split or duplicate known components.,Exact media likely; provenance/unitization unresolved
JAN23-035,2023-01-29,Duma,Palestinians — West Bank,Settlers damaged Palestinian home/vehicle during attack wave.,SRC-2023-0075; SRC-2023-0076,Accepted,ILPV-2023-0041,WAFA and secondary independent coverage support distinct Duma property attack.,No exact media yet
JAN23-036,2023-01-29,al-Auja,Palestinians — West Bank,Settlers attempted to set a Palestinian home on fire.,SRC-2023-0077; SRC-2023-0078,Accepted,ILPV-2023-0042,NAD and local reporting match a distinct Hamdan-family home arson attempt.,No exact media yet
JAN23-037,2023-01-29,Turmus Ayya,Palestinians — West Bank,Settlers shattered windows of Abu Awwad family home and sprayed hate graffiti.,SRC-2023-0079; SRC-2023-0080,Accepted,ILPV-2023-0043,Distinct later house/graffiti attack from ILPV-2023-0031 vehicle/home arson; B'Tselem + HRW context.,B'Tselem media check pending
JAN23-038,2023-01-30,Sinjil,Palestinians — West Bank,Settlers torched two parked cars and sprayed anti-Arab 'price tag' graffiti.,SRC-2023-0081; SRC-2023-0082,Accepted,ILPV-2023-0044,WAFA and B'Tselem independently corroborate; exact WAFA/B'Tselem imagery identified.,Exact article image; stable extraction pending
JAN23-039,2023-01-31,Huwwara high school,Palestinians — West Bank,Armed settler drove into school grounds and tried to confront/attack students before intervention.,SRC-2023-0083; SRC-2023-0084; SRC-2023-0085,Accepted,ILPV-2023-0045,"WAFA, IMEMC and NAD support targeted armed intimidation at school; no injury claimed.",No exact media yet
JAN23-040,2023-01-31,Roads north of Ramallah / Turmus Ayya area,Palestinians — West Bank,Multiple settler stone attacks on Palestinian commuters and attempted incursion reported.,WAFA; local reporting,Unresolved,,Report combines multiple road attacks/incursion; cannot safely unitize exact victims/times without over-splitting.,No exact media retained
JAN23-041,2023-01-19,Israel / security-threat reporting,Israeli civil-society / officials,Reports said threats against Supreme Court President Esther Hayut and Justice Minister Yariv Levin prompted security concern.,Israeli media,Unresolved,,No sufficiently unitized perpetrator/threat event recovered; do not create incident from aggregate threat climate.,
JAN23-042,2023-01-28,"Neve Yaakov, Jerusalem",Israeli public official,Crowd rhetoric against Attorney General Gali Baharav-Miara included calls to 'neutralize' her.,N12 / Neve Yaakov reporting,Merged,,Context retained within same Neve Yaakov crowd episode around ILPV-2023-0014/0028; no separate unitized incident.,
JAN23-043,2023-01-28,Tel Aviv anti-government protest,Israeli protesters / activists,Right-wing activist Moshe Meron tore/burned a Palestinian flag.,Kan correction / Israeli reporting,Rejected,,Later correction established the flag was bought/owned by Meron himself; no victim/property target and no qualifying violence/intimidation incident.,Exact video exists but depicts rejected conduct
JAN23-044,2023-01-14,Tel Aviv anti-government protest,Israeli protesters / activists,Right-wing agitators/counter-demonstrators present; searched reports found no violence attributable to them.,Times of Israel / AP / Israeli media,Rejected,,No qualifying violent/threatening incident established.,
JAN23-045,2023-01-21,Tel Aviv anti-government protest,Israeli protesters / activists,Right-wing counterprotest rhetoric including anti-left slogans; no qualifying violence established.,Israeli media,Rejected,,Ordinary hostile rhetoric alone is out of scope.,
JAN23-046,2023-01-31,Shilo junction north of Turmus Ayya,Palestinians — West Bank,Settler shot and hospitalized Adham Ahmed Mohammed Abu Kafinah.,SRC-2023-0097; SRC-2023-0098; SRC-2023-0099,Accepted,ILPV-2023-0053,NAD exact time/victim/hospitalization corroborated by PSNA and contemporaneous local reporting; injury severity remains unspecified.,No exact media yet
JAN23-047,2023-01-13,Nabi Elias,Palestinians — West Bank,"Settler vehicle struck Suhaib Abd Abu Hamed, causing contusions and hospital treatment.",NAD monthly; Palestinian local reporting,Rejected,,Collision is documented but available sources do not establish intentional/political ramming; excluded under intent rule.,
JAN23-048,2023-01-30,Izbat al-Tabib,Palestinians — West Bank,Armed settler fired toward Palestinian youths/civilians; no injuries reported.,SRC-2023-0093,Accepted,ILPV-2023-0051,"Date corrected to Jan. 30 from NAD monthly record; gunfire toward citizens is explicit, no injuries.",No exact media yet
JAN23-049,2023-01-15,"Malchei Israel Street, Geula, Jerusalem",Mixed / multiple,"Ultra-Orthodox anti-smartphone protesters clashed with police, threw objects/eggs and attempted to vandalize a cellphone shop.",SRC-2023-0064; SRC-2023-0065,Accepted,ILPV-2023-0033,Newly discovered during January lane search; no partisan/right-wing label inferred.,Exact direct VINnews video; stable preview complete
JAN23-050,2023-01-30,"al-Bireh, al-Eskan area",Palestinians — West Bank,Settlers punctured tires of about 30 Palestinian vehicles.,SRC-2023-0086,Accepted,ILPV-2023-0046,New event-level PCHR record added during pending-candidate resolution.,No exact media yet
JAN23-051,2023-01-27,Sidat al-Tha'la east of Yatta,Palestinians — West Bank,Settlers fired toward Palestinians; no casualties reported.,SRC-2023-0087,Accepted,ILPV-2023-0047,New event-level PCHR record added; gunfire toward civilians documented.,No exact media yet
JAN23-052,2023-01-28,Kedumim intersection,Palestinians — West Bank,Settlers threw stones at Palestinian vehicles.,SRC-2023-0088; SRC-2023-0089,Accepted,ILPV-2023-0048,PCHR and NAD support distinct road-stoning incident.,No exact media yet
JAN23-053,2023-01-28,Turmus Ayya–al-Mughayyir road,Palestinians — West Bank,Settlers threw stones at Palestinian commuters/vehicles.,SRC-2023-0090,Accepted,ILPV-2023-0049,PCHR event-level record accepted as distinct road attack.,No exact media yet
JAN23-054,2023-01-30,Hamid-family land east of Tuqu',Palestinians — West Bank,Settlers building a road fired toward Palestinian landowners; a bulldozer was also reported attempting to run residents down.,SRC-2023-0091; SRC-2023-0092,Accepted,ILPV-2023-0050,WAFA and NAD corroborate armed land incursion; ramming allegation retained with caution in incident notes.,No exact media yet
JAN23-055,2023-01-14,"Habima Square / march toward Ayalon, Tel Aviv",Israeli protesters / activists,Anti-occupation activist carrying a Palestinian flag was repeatedly grabbed and restrained; others repeatedly tried to snatch and burn his flag with torches.,SRC-2023-0100,Accepted,ILPV-2023-0054,+972 directly interviewed the victim; attackers' individual politics are not established.,No exact attack media recovered
JAN23-056,2023-01-14,Tel Aviv anti-government protest,Israeli Arab / Palestinian citizens,Islam Azem was hit by a bystander after the attacker saw his Palestinian flag.,SRC-2023-0101; SRC-2023-0102,Accepted,ILPV-2023-0055,+972 directly interviewed Azem; later New Arab reporting independently describes the January flag-targeted attack and notes it went viral online.,Exact footage reportedly exists; original not recovered
JAN23-057,2023-01-21,Tel Aviv anti-government protest,Israeli Arab / Palestinian citizens,Other protest participants targeted Islam Azem while he carried a Palestinian flag and broke the flag pole he was holding.,SRC-2023-0103,Accepted,ILPV-2023-0056,+972 directly interviewed Azem about this distinct Jan. 21 incident; no narrower perpetrator politics established.,No exact attack media recovered
JAN23-058,2023-01-07,Khallet al-Nahla / Khalayel al-Louz,Palestinians — West Bank,Settlers attacked homes and residents; Thumayna Ali Obeidat and Firas Obeidat were injured.,SRC-2023-0107,Accepted,ILPV-2023-0058,Canonical incident already verified in Sheet; synced into persistent candidate ledger.,No exact media yet
JAN23-059,2023-01-30,Sinjil,Palestinians — West Bank,"Settlers destroyed about 50 olive trees and wrote racist 'Death to Arabs' graffiti.",SRC-2023-0109,Accepted,ILPV-2023-0059,Canonical incident already verified in Sheet; synced into persistent candidate ledger.,No stable preview yet
JAN23-060,2023-01-28,Kafr Malik entrance,Palestinians — West Bank,Settlers stoned passing Palestinian cars and shattered a vehicle side window.,SRC-2023-0111,Accepted,ILPV-2023-0060,B'Tselem incident-level documentation; synced from canonical Sheet.,No exact media yet
JAN23-061,2023-01-30,Oyoun al-Haramiya junction,Palestinians — West Bank,Settlers stoned passing Palestinian vehicles.,SRC-2023-0112; SRC-2023-0113,Accepted,ILPV-2023-0061,NAD daily and monthly monitoring match event.,No exact media yet
JAN23-062,2023-01-30,al-Masoudia / Burqa,Palestinians — West Bank,Settlers damaged fences water tanks and agricultural equipment/property.,SRC-2023-0114; SRC-2023-0115,Accepted,ILPV-2023-0062,Canonical verified property attack; synced from Sheet.,No exact media yet
JAN23-063,2023-01-13,Kisan,Palestinians — West Bank,Settlers stoned a Palestinian home and vehicle causing damage.,SRC-2023-0116; SRC-2023-0117,Accepted,ILPV-2023-0063,Canonical verified event; synced from Sheet.,No exact media yet
JAN23-064,2023-01-20,al-Khader,Palestinians — West Bank,Settler uprooted and stole 25 olive seedlings.,SRC-2023-0118; SRC-2023-0119,Accepted,ILPV-2023-0064,PCHR/NAD support property attack.,No exact media yet
JAN23-065,2023-01-28,Jit,Palestinians — West Bank,Settlers stoned a Palestinian vehicle injuring one passenger and damaging the vehicle.,SRC-2023-0120,Accepted,ILPV-2023-0065,Canonical partially verified named road attack.,No exact media yet
JAN23-066,2023-01-31,Awarta checkpoint,Palestinians — West Bank,Settlers stoned a vehicle and damaged Abdullah Awwad's car.,SRC-2023-0121; SRC-2023-0122,Accepted,ILPV-2023-0066,NAD daily/monthly monitoring match event.,No exact media yet
JAN23-067,2023-01-26,Huwwara / Salman al-Farisi square,Palestinians — West Bank,Settlers stoned Palestinian vehicles and damaged several.,SRC-2023-0123,Accepted,ILPV-2023-0067,WAFA incident-level report; separate random-gunfire report remains pending.,No exact media yet
JAN23-068,2023-01-01,Protestant cemetery on Mount Zion Jerusalem,Property / institution,About 30 Christian graves and crosses were deliberately smashed; police arrested two teenagers.,SRC-2023-0124,Accepted,ILPV-2023-0068,Deliberate vandalism verified; political/religious motive not established by police and not inferred.,Exact security/news imagery exists; stable preview not yet extracted
JAN23-069,2023-01-02,Arab al-Maleihat / Jericho area,Palestinians — West Bank,Armed settlers assaulted shepherds opened fire and forced them off pasture.,SRC-2023-0127,Accepted,ILPV-2023-0069,PCHR/NAD event-level documentation; canonical verified.,No exact media yet
JAN23-070,2023-01-02,Kafl Haris village exit,Palestinians — West Bank,Settlers stoned a Palestinian vehicle and damaged a window.,SRC-2023-0129,Accepted,ILPV-2023-0070,Canonical partially verified road attack.,No exact media yet
JAN23-071,2023-01-03,Kafl Haris,Palestinians — West Bank,Settlers stoned a restaurant and smashed its front door.,SRC-2023-0130,Accepted,ILPV-2023-0071,Canonical partially verified property attack.,No exact media yet
JAN23-072,2023-01-08,Hajja / Khallet Muhaid,Palestinians — West Bank,Settlers destroyed around 40 olive saplings.,SRC-2023-0131,Accepted,ILPV-2023-0072,WAFA event-level report; canonical verified.,No stable preview yet
JAN23-073,2023-01-08,Tarqumiya / Al-Hardash,Palestinians — West Bank,Settlers cut roughly 30 olive seedlings/branches.,SRC-2023-0133,Accepted,ILPV-2023-0073,PCHR event-level record; canonical verified.,No exact media yet
JAN23-074,2023-01-09,Khalayel al-Louz,Palestinians — West Bank,Settlers attacked residents with sticks/stones and damaged three cars; two residents including a woman were injured.,SRC-2023-0135,Accepted,ILPV-2023-0074,Canonical partially verified assault/property attack.,No exact media yet
JAN23-075,2023-01-09,Nabi Saleh entrance,Palestinians — West Bank,Settler assaulted a Palestinian after soldiers stopped his vehicle.,SRC-2023-0136,Accepted,ILPV-2023-0075,Canonical partially verified assault.,No exact media yet
JAN23-076,2023-01-10,Yasuf,Palestinians — West Bank,Settlers cut or uprooted about 14-18 olive trees.,SRC-2023-0137,Accepted,ILPV-2023-0076,WAFA/PCHR/NAD corroborated property attack.,No exact media yet
JAN23-077,2023-01-19,Al-Ras between Qalandia and Rafat,Palestinians — West Bank,Settlers razed/excavated roughly 225 dunums for an outpost.,SRC-2023-0140,Accepted,ILPV-2023-0077,PCHR event-level land/property attack; canonical partially verified.,No exact media yet
JAN23-078,2023-01-22,Kafr Qaddum,Palestinians — West Bank,Settlers with military support razed a plot planted with about 300 olive trees.,SRC-2023-0141,Accepted,ILPV-2023-0078,PCHR event-level property destruction.,No exact media yet
JAN23-079,2023-01-23,Sinjil,Palestinians — West Bank,Settlers stoned a Palestinian vehicle and smashed its windows.,SRC-2023-0142,Accepted,ILPV-2023-0079,PCHR event-level road/property attack.,No exact media yet
JAN23-080,2023-01-22,Bir al-Zagha / Jit,Palestinians — West Bank,Settlers cut branches from roughly 350 olive trees.,SRC-2023-0144,Accepted,ILPV-2023-0080,NAD event-level monitoring; canonical partially verified.,No exact media yet
JAN23-081,2023-01-22,Arab al-Maleihat,Palestinians — West Bank,Armed settlers stormed Muhammad Malihat's home.,SRC-2023-0145,Accepted,ILPV-2023-0081,Canonical partially verified targeted intimidation.,No exact media yet
JAN23-082,2023-01-22,Near Beit Jala,Palestinians — West Bank,Settlers detained Walid al-Dibs and later released him.,SRC-2023-0146,Accepted,ILPV-2023-0082,Canonical partially verified coercive detention/intimidation.,No exact media yet
JAN23-083,2023-01-08,Khallet Amer east of Burin,Palestinians — West Bank,Settlers leveled Palestinian agricultural land.,SRC-2023-0147,Accepted,ILPV-2023-0083,Canonical partially verified property/land attack.,No exact media yet
JAN23-084,2023-01-08,Tal al-Samadi / al-Jiftlik,Palestinians — West Bank,Settlers plowed about 100 dunums in preparation for cultivation/confiscation.,SRC-2023-0148,Accepted,ILPV-2023-0084,WAFA and NAD independently document same event.,No exact media yet
JAN23-085,2023-01-01,Yitzhar roundabout north of Huwwara,Palestinians — West Bank,Settlers threw stones at Palestinian vehicles.,SRC-2023-0150,Accepted,ILPV-2023-0085,NAD event-level monitoring; no injury/damage specified.,No exact media yet
JAN23-086,2023-01-02,Qusra near Migdalim,Palestinians — West Bank,Settlers leveled agricultural land.,SRC-2023-0151,Accepted,ILPV-2023-0086,NAD event-level monitoring; canonical partially verified.,No exact media yet
JAN23-087,2023-01-06,Ein Shibli,Palestinians — West Bank,Settlers attacked a home and bruised Muhammad Nabil Ishtayeh.,SRC-2023-0152,Accepted,ILPV-2023-0087,NAD event-level monitoring; canonical partially verified.,No exact media yet
JAN23-088,2023-01-06,Yitzhar roundabout north of Huwwara,Palestinians — West Bank,Settlers threw stones at passing Palestinian vehicles.,SRC-2023-0153,Accepted,ILPV-2023-0088,Distinct Jan. 6 NAD event.,No exact media yet
JAN23-089,2023-01-10,Deir Sharaf,Palestinians — West Bank,Settlers stole trees/crops worth about NIS 2500 from an agricultural nursery; source says surveillance cameras recorded it.,SRC-2023-0154,Accepted,ILPV-2023-0089,Canonical partially verified; exact CCTV remains unrecovered.,Exact CCTV lead; original not recovered
JAN23-090,2023-01-11,Qusra,Palestinians — West Bank,Settlers cut branches from 30 olive seedlings and destroyed water pipes.,SRC-2023-0155,Accepted,ILPV-2023-0090,Canonical partially verified property attack.,No exact media yet
JAN23-091,2023-01-14,Yitzhar bypass road,Palestinians — West Bank,Settlers stoned a vehicle bruising Aws Faisal Radwan and damaging Bilal Rajab's vehicle.,SRC-2023-0156,Accepted,ILPV-2023-0091,Detailed named-victim event; independent corroboration still desirable.,No exact media yet
JAN23-092,2023-01-14,Einabus roundabout,Palestinians — West Bank,Settlers attacked passing Palestinian vehicles.,SRC-2023-0157,Accepted,ILPV-2023-0092,NAD event-level monitoring; no injury/damage details.,No exact media yet
JAN23-093,2023-01-16,Yitzhar roundabout north of Huwwara,Palestinians — West Bank,Settlers stoned passing vehicles causing material damage.,SRC-2023-0158,Accepted,ILPV-2023-0093,NAD event-level monitoring.,No exact media yet
JAN23-094,2023-01-16,Khirbet Tana east of Beit Furik,Palestinians — West Bank,Settlers attacked shepherds grazing sheep.,SRC-2023-0159,Accepted,ILPV-2023-0094,NAD event-level monitoring; no injury specified.,No exact media yet
JAN23-095,2023-01-24,Yitzhar bypass road,Palestinians — West Bank,Settlers stoned Palestinian vehicles causing material damage.,SRC-2023-0160,Accepted,ILPV-2023-0095,NAD event-level monitoring.,No exact media yet
JAN23-096,2023-01-25,Khirbet Yanoun near Aqraba,Palestinians — West Bank,Settlers assaulted Riyad Aqel Hassan Bani Jaber while he plowed his land.,SRC-2023-0161,Accepted,ILPV-2023-0096,NAD event-level monitoring; injury severity not specified.,No exact media yet
JAN23-097,2023-01-27,Ateret Avraham synagogue area / Neve Yaakov Jerusalem,Mixed / multiple,"Palestinian gunman killed seven people including six Israelis and one foreign national and wounded three Israelis near a synagogue.",SRC-2023-0163; SRC-2023-0164; SRC-2023-0165,Accepted,ILPV-2023-0097,"ToI OCHA and Washington Post independently verify; no militant group claimed responsibility, so no group membership inferred.",Exact N12 original recovered; stable preview generation in progress
JAN23-098,2023-01-28,Ma'alot Ir David Street near Silwan Jerusalem,Israeli Jewish civilians,13-year-old Palestinian attacker shot and seriously wounded an Israeli father and adult son.,SRC-2023-0166; SRC-2023-0167; SRC-2023-0168,Accepted,ILPV-2023-0098,ToI OCHA and Jerusalem Post independently verify; no militant-group membership inferred.,Exact social/surveillance footage recovered; stable preview generation in progress
JAN23-099,2023-01-24 to 2023-01-26,West Bank roads / multiple locations,Israeli Jewish civilians,"Large Palestinian stone/Molotov road-attack wave against Israeli motorists; reports include one lightly injured Israeli civilian, a bus carrying children and numerous damaged vehicles.",ITIC Jan 25-31 report; Charedim10,Pending,,Unitize each real-world incident before acceptance; reconcile casualty discrepancy between sources and prioritize exact windshield/vehicle images.,Multiple exact-image leads
JAN23-100,2023-01-26 to 2023-01-31,Nablus/Qalqiliya/Salfit residual locations,Palestinians — West Bank,"Residual event-level settler backlog includes Huwwara gunfire, Madama home attacks, Yitzhar-bypass/Jit/Beit-Furik road attacks and additional property assaults.",NAD January monthly/daily; PCHR; WAFA,Pending,,Split only clean dated/location-specific events and deduplicate against ILPV-2023-0026/0027/0040/0048/0049/0065/0067 and other accepted rows.,Exact media search pending
JAN23-101,2023-01-27 to 2023-01-31,Bethlehem/Hebron residual locations,Palestinians — West Bank,"Residual settler backlog includes Beit Iskariya assault/home damage, Efrat pepper spray, Kisan shepherd intimidation, Ma'on pepper spray and additional road/property attacks.",NAD January monthly/daily; PCHR; WAFA,Pending,,Unitize and corroborate before canonical writes; merge known Sidat al-Tha'la/Bir al-Idd overlaps rather than duplicate.,Exact media search pending
JAN23-102,2023-01-01 to 2023-01-25,West Bank residual locations,Palestinians — West Bank,"Earlier residual settler/property events remain to resolve, including Imatin/Azzun tree destruction and several dated land/road/home attacks not yet canonical.",NAD January monthly/daily; PCHR; WAFA,Pending,,Resolve date discrepancies and duplicate risk before insertion; some NAD rendered years are obvious source typos and cannot be silently corrected without corroboration.,Exact media search pending
