candidate_id,date,location,summary,target_priority,source_lanes,status,linked_incident_id,notes
"DEC22-016","2022-12-30","Sinjil","Settlers vandalize about 80 young olive trees","Palestinian target","B'Tselem; OCHA aggregate","Accepted","ILPV-2022-0238","Exact photo exists; OCHA aggregate supports tree-vandalism context."
"DEC22-017","2022-12-31","Widady a-Tahta","Armed settlers with dog threaten residents and one headbutts resident","Palestinian target","B'Tselem","Accepted","ILPV-2022-0239","Second attack in a week; medical outcome not established."
"DEC22-018","2022-12","Online / Israel","Orly Lev harassment order concerning Liat Ben-Ari and son","Israeli/civil-society","Israeli court/news","Rejected","","Underlying qualifying social-media conduct was dated 19 Nov. 2022; Dec. 1 is the restraining-order date."
"DEC22-019","2022-12-27","Israel","Journalist Israel Frey arrested after repeated failure to attend police summons","Israeli/civil-society","Times of Israel; N12; Walla","Rejected","","Available reporting establishes warrant/summons basis; arrest itself not shown to be qualifying abusive political violence."
"DEC22-020","2022-12-02","Hebron","Im Tirtzu/right-wing counterprotest shouts at Breaking the Silence tour","Israeli/civil-society","Times of Israel; AP","Rejected","","Groups kept apart and no altercation established; ordinary counterprotest/insults below threshold."
"DEC22-021","2022-12-29","Israel","Boaz Toporovsky confrontation after tearing 'Leftist traitors' banner","Israeli/civil-society","N12; Times of Israel","Rejected","","Mutual confrontation/jostling; no clear one-sided qualifying targeted attack established."
"DEC22-022","2022-12-24","Israel","Noam party anti-LGBT/media blacklists disclosed in press","LGBTQ/civil-society","Times of Israel","Rejected","","Lists were created in 2019; disclosure is December 2022 but underlying conduct is out of period."
"DEC22-023","2022-12-01","Israel","Avi Maoz vows to cancel Jerusalem Pride march","LGBTQ/civil-society","Times of Israel","Rejected","","Political policy statement alone does not meet violence/credible-threat/targeted-harassment threshold."
"DEC22-024","2022-12-29","Jerusalem","Police scuffles with LGBTQ protesters opposing incoming coalition","LGBTQ/civil-society","Times of Israel; Israeli media","Rejected","","Retrieved reporting does not establish specific injury/arrest or abusive force above ordinary protest-policing threshold."
"DEC22-025","2022-12-18","Jerusalem / France","Salah Hammouri deportation after administrative detention","Civil-society / Palestinian target","AP; OCHA; rights reporting","Rejected","","Serious human-rights issue but deportation itself is not cleanly a discrete qualifying violence/intimidation event under current scope."
"DEC22-026","2022-12-14","Khirbet al-Mufaqarah","Settler flock destroys Palestinian olive saplings in fenced grove","Palestinian target","B'Tselem; exact photo","Accepted","ILPV-2022-0240","Exact B'Tselem incident and photo; no independent exact source recovered."
"DEC22-027","2022-12-23","Khirbet al-Mufaqarah","Settlers and soldiers drive Palestinian farmers off land","Palestinian target","B'Tselem","Accepted","ILPV-2022-0241","Coercive removal meets intimidation threshold; settler affiliation applies only to settler actors."
"DEC22-028","2022-12-24","Widady a-Tahta","Armed settlers with dog enter community and attack/threaten residents","Palestinian target","B'Tselem; exact media","Accepted","ILPV-2022-0242","Separate first attack one week before accepted Dec. 31 incident."
"DEC22-029","2022-12-31","Sinjil","Settlers steal fence posts from Palestinian land","Palestinian target","B'Tselem","Accepted","ILPV-2022-0243","Distinct from Dec. 30 tree vandalism."
"DEC22-030","2022-12-07/09/14","Huwwara / Madama roads","OCHA reports multiple settler vehicle-stone attacks causing three injuries","Palestinian target","OCHA; PMG/NAD; local reporting","Unresolved","","Dec. 9 and Dec. 14 components unitized; Dec. 7 injury allocation and relation to separately documented vehicle damage cannot be safely resolved."
"DEC22-031","2022-12-09/15","Al Khadr / Khirbet an Nahla area","OCHA reports farmer assaults causing injuries","Palestinian target","OCHA; local search","Unresolved","","Dec. 15 overlaps Mohammad Ayesh assault; Dec. 9 residual farmer assault not safely unitized."
"DEC22-032","2022-12-06/19","Multiple West Bank locations","OCHA aggregate of roughly 900 olive trees vandalized in eight locations","Palestinian target","OCHA; PMG/NAD; PCHR","Unresolved","","Aggregate partially unitized through exact local reports; residual locations cannot be safely split."
"DEC22-033","2022-12-25","Wadi al-Joz, East Jerusalem","Settler knocks elderly Palestinian woman to ground causing bruises","Palestinian target","WAFA; OCHA; Palinfo","Accepted","ILPV-2022-0244","Contemporaneous WAFA plus UN-period monitoring and local corroboration."
"DEC22-034","2022-12-28/29","Huwwara / Osarin area","Additional settler stone attacks injure Palestinians","Palestinian target","OCHA; PMG/NAD; local search","Unresolved","","Dec. 29 pepper-spray assault separately accepted but does not resolve OCHA's remaining stone-attack aggregate."
"DEC22-035","2022-12-20/31","Multiple West Bank locations","OCHA late-December aggregate includes tree vandalism, vehicle stoning and property attacks","Palestinian target","OCHA; local monitoring","Unresolved","","Aggregate lead only; exact incidents added individually rather than guessed."
"DEC22-036","2022-12-16","Burin","Settlers vandalize Palestinian chicken coop/property","Palestinian target","B'Tselem; exact photo","Accepted","ILPV-2022-0245","Exact B'Tselem photograph retained; direct asset extraction remains incomplete."
"DEC22-037","2022-12-16","Burin","Settlers attack Palestinian home with stones twice in ten days","Palestinian target","B'Tselem","Unresolved","","Two attacks are documented but exact two dates are not safely separable from retrieved text."
"DEC22-038","2022-12-04","Tuqu' / Khirbet al-Deir","Settler reportedly fires toward Palestinian students leaving school","Palestinian target","PMG/NAD monthly + daily","Accepted","ILPV-2022-0246","Firearm allegation remains partially verified because no independent exact source recovered."
"DEC22-039","2022-12-14","Al-Ja'bari / Hebron","Settlers destroy metal roof at Palestinian fuel station","Palestinian target","WAFA; PMG/NAD","Accepted","ILPV-2022-0247","WAFA and PMG monitoring corroborate exact event."
"DEC22-040","2022-12","Various","Original social/media recovery for accepted December incidents","Mixed / media follow-up","participant posts; B'Tselem; WAFA; Israeli social","Unresolved","","Media-recovery lane completed for this pass: exact originals/stable previews remain incomplete for many incidents; gaps preserved and no substitutes used."
"DEC22-041","2022-12-07","Yitzhar bypass near Huwwara","Settlers severely beat Abdel Moneim Muhammad Hassan Hashash; hospitalized with contusions","Palestinian target","PMG/NAD","Accepted","ILPV-2022-0248","Detailed named-victim monitoring; no fully independent exact report recovered."
"DEC22-042","2022-12-09","Osarin / Osrin","Settler stone attack hospitalizes Ziyad Zuhdi Adili with head injury","Palestinian target","PMG/NAD; OCHA aggregate","Accepted","ILPV-2022-0249","Named-victim record plus UN aggregate corroboration; mechanism allocation moderate confidence."
"DEC22-043","2022-12-14","Huwwara–Qalqiliya road / Yitzhar entrance","Settlers pepper-spray Said Imran female colleague and taxi driver; three injured","Palestinian target","WAFA; NBPRS; local reporting","Accepted","ILPV-2022-0250","Three occupants treated; multiple incident-specific reports."
"DEC22-044","2022-12-08","Haris / Khallet Mualla","Settlers cut or uproot about 15 olive trees","Palestinian target","PMG/NAD; PCHR","Accepted","ILPV-2022-0251","PMG dates Dec. 8 while PCHR dates Dec. 10; discrepancy retained."
"DEC22-045","2022-12-29","Huwwara checkpoint","Settlers assault and pepper-spray driver Naim Hamed Hassoun","Palestinian target","PMG/NAD","Accepted","ILPV-2022-0252","Named victim/date/location; no independent exact report recovered."
"DEC22-046","2022-12-25","Ramot Jerusalem","Ultra-Orthodox anti-draft extremists accost Netzah Yehuda soldiers/organizers and try to force entry to Hanukkah event","Israeli/civil-society","Times of Israel; Itay Blumental exact video","Accepted","ILPV-2022-0253","Exact original journalist video recovered; affiliation kept Other/anti-draft Haredi extremist, not inferred as right-wing."
"DEC22-047","2022-12-13","Mikhmas","Settlers severely beat Sabri Abu Siam","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0254","Named severe-beating lead retained as partially verified; independent exact report not recovered."
"DEC22-048","2022-12-22","Sheikh Jarrah","Settler vehicle strikes child Malik Abu Sbeitan; hospitalized","Palestinian target","PMG/NAD; local search","Rejected","","Collision and injury reported, but intentional/political vehicle attack was not established; no inference from settler status."
"DEC22-049","2022-12-05","Turmus Aya","Settlers stone vehicle and smash Ziad al-Hindi's windshield","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0255","Named property-damage incident resolved; partially verified."
"DEC22-050","2022-12-08","Silwad","Settlers enter outskirts and stone/attack Palestinian homes","Palestinian target","PMG/NAD; PSNA","Accepted","ILPV-2022-0277","NAD gives 21:30 attack on several homes; PSNA independently records settler stoning of a home; no injury or confirmed damage retrieved."
"DEC22-051","2022-12-16","Jabal al-Raysan / Bani Harith-Kafr Nima","Settlers reportedly fire toward Palestinian villages","Palestinian target","PMG/NAD; local search","Unresolved","","Firearm allegation remains single exact monitoring source; insufficient independent corroboration for acceptance."
"DEC22-052","2022-12-19","Mevo Dotan area","Settlers seize about 120 sheep from Imad Lutfi Zuhair","Palestinian target","PMG/NAD; local reporting","Accepted","ILPV-2022-0256","Family assaulted and livestock seized; 63 sheep later returned; independently corroborated."
"DEC22-053","2022-12-02","Burqa","Settlers assault Osama Naji Abu Lail and smash his vehicle","Palestinian target","PMG/NAD; local reporting","Accepted","ILPV-2022-0257","Named physical-assault/property incident corroborated."
"DEC22-054","2022-12-04","Huwwara","Settler stone attack injures one Palestinian and damages two named vehicles","Palestinian target","PMG/NAD; OCHA/local search","Accepted","ILPV-2022-0258","Unitized against aggregate reporting and corroborated."
"DEC22-055","2022-12-05","Osarin","Settlers severely beat two Palestinians; both hospitalized","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0259","Two named victims resolved; partially verified."
"DEC22-056","2022-12-07","Huwwara","Settlers stone vehicles and damage two cars","Palestinian target","PMG/NAD; OCHA aggregate","Accepted","ILPV-2022-0260","Distinct property-damage component recorded conservatively."
"DEC22-057","2022-12-07","Madama","Settlers enter village outskirts and attack girls' secondary school","Palestinian target","PMG/NAD; PSNA/local search","Accepted","ILPV-2022-0261","School-target incident independently corroborated."
"DEC22-058","2022-12-25","Huwwara","Settler vehicle strikes Saleh Mahmoud Barham Abu Shehadeh causing broken foot","Palestinian target","PMG/NAD; local search","Rejected","","Injury is reported but intentional/political vehicle attack was not established; no inference from settler status."
"DEC22-059","2022-12-25","Madama bridge","Settlers attack Palestinian concrete factory","Palestinian target","PMG/NAD; local search","Unresolved","","Retrieved record lacks exact damage, force or threat detail needed to determine threshold."
"DEC22-060","2022-12-26","Urif","Settlers torch Mahfouz Jamil Shehadeh's vehicle and damage house windows","Palestinian target","PMG/NAD; local reporting","Accepted","ILPV-2022-0262","Arson/property attack corroborated."
"DEC22-061","2022-12-02","Azzun","Settler reportedly fires toward Palestinian civilians","Palestinian target","PMG/NAD; local search","Unresolved","","Firearm allegation remains single exact monitoring source; insufficient independent incident-level corroboration."
"DEC22-062","2022-12-02","Wadi Qana","Settler stone attack damages Muhammad Majed Aref's vehicle","Palestinian target","PMG/NAD; local reporting","Accepted","ILPV-2022-0263","Named property-damage incident corroborated."
"DEC22-063","2022-12-03","Bruqin","Settlers vandalize about 50 olive saplings","Palestinian target","PMG/NAD; local/NGO search","Accepted","ILPV-2022-0264","Unitized independently from OCHA tree-vandalism aggregate."
"DEC22-064","2022-12-05","Qarawat Bani Hassan","Settlers uproot about 30 olive trees and plant forest trees","Palestinian target","PCHR; PMG/NAD","Accepted","ILPV-2022-0265","Independent exact Dec. 5 event; distinct from Dec. 16 orchard attack."
"DEC22-065","2022-12-09","Bidya","Settlers beat four Palestinians including Shafi Bazian","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0266","Multi-victim physical assault retained as partially verified."
"DEC22-066","2022-12-12","Kafr al-Dik","Settlers assault shepherds Firas al-Dik and Youssef Qasoul and drive them off grazing land","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0267","Coercive assault/expulsion retained as partially verified."
"DEC22-067","2022-12-17","Haris","Settlers beat Youssef Abu Yaqoub and Fawaz Odeh","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0268","Named physical assault retained as partially verified."
"DEC22-068","2022-12-20","Ariel area","Settlement guard pepper-sprays Saddam Shuqair; hospitalized","Palestinian target","PMG/NAD; local/police search","Accepted","ILPV-2022-0269","Guard role and injury documented; partially verified."
"DEC22-069","2022-12-10","Kisan","Settlers attack and drive Palestinian shepherds off grazing land","Palestinian target","PMG/NAD; local search","Accepted","ILPV-2022-0270","Coercive expulsion/harassment retained as partially verified."
"DEC22-070","2022-12-24","Al-Samra / South Hebron Hills","Settlers assault children of Abd Awad","Palestinian target","PMG/NAD; local/B'Tselem search","Accepted","ILPV-2022-0271","Child-target physical assault retained as partially verified."
"DEC22-071","2022-12-28","Masafer Yatta / Abu Qabita area","Settlers assault and expel farmers and damage/destroy seeds","Palestinian target","PMG/NAD; ARIJ/local search","Accepted","ILPV-2022-0272","Multi-conduct land/farmer attack resolved conservatively."
"DEC22-072","2022-12-25","Shufah","Settlers destroy Palestinian agricultural storehouse/equipment","Palestinian target","WAFA; PMG/NAD","Accepted","ILPV-2022-0273","Exact dated property attack independently reported."
"DEC22-073","2022-12-01","Deir Sharaf","Settlers steal beehives and olive-harvest equipment from Aziz Antari and Mufid Nofal","Palestinian target","WAFA; PMG/NAD","Accepted","ILPV-2022-0274","Distinct theft/property incident with named owners."
"DEC22-074","2022-12-02","Tel Rumeida, Hebron","Settlers assault Yasser Abu Markhiya and human-rights defender Imad Abu Shamsiyya","Civil-society / Palestinian target","PMG/NAD; Front Line Defenders identity","Accepted","ILPV-2022-0275","Two victims bruised; Abu Shamsiyya's human-rights role is independently established, but motive is not inferred from that role."
"DEC22-075","2022-12-02","Al-Ras / Salfit","Settlers expel farmer Ibrahim Khamis Hamad from land and prevent cultivation","Palestinian target","PSNA; PMG/NAD","Accepted","ILPV-2022-0276","Coercive land-access incident resolved from matching monitoring."
