period,date_from,date_to,Netanyahu,Smotrich,Ben-Gvir,Other current right leaders,Official government,Comptroller and inquiries,Court and legal,Knesset,Original media recovery,candidate_count,accepted_count,media_complete_count,status,notes
2025-09,2025-09-01,2025-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-10,2025-10-01,2025-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-11,2025-11-01,2025-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-12,2025-12-01,2025-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-01,2026-01-01,2026-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-02,2026-02-01,2026-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-03,2026-03-01,2026-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-04,2026-04-01,2026-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-05,2026-05-01,2026-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-06,2026-06-01,2026-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-07,2026-07-01,2026-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-08,2026-08-01,2026-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2026-09,2026-09-01,2026-09-01,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
